origem,tipo_zepec,esfera,categoria,cessao_vedada_art124p2,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,data_pub_raw,data_pub_iso,data_amb,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050760110,005,076,0110,,ok,"Rua João de Carvalho, 85",Rua,João de Carvalho,85,0,"R JOÃO DE CARVALHO, 85",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 76,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-001,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual,Bens Imóveis Representativos,,0050510039,005,051,0039,,ok,"Bc dos Aflitos, 70",,Bc dos Aflitos,70,0,"BC DOS AFLITOS, 70",Sé,Capela dos Aflitos,,1991-0.005.014-8,RES. 05/91 - ex-officio,ZEPEC-050,"10/04/1991, pág. 11",1991-04-10,ambiguo,1991,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010610009,001,061,0009,,ok,"Avenida São João, 102, 104",Avenida,São João,102; 104,0,"AV SÃO JOÃO, 102, 104",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-226,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010670027,001,067,0027,,ok,"Rua Comendador Afonso Kherlakian, 92, 94, 98",Rua,Comendador Afonso Kherlakian,92; 94; 98,0,"R COMENDADOR AFONSO KHERLAKIAN, 92, 94, 98",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 6,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-015,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230175,001,023,0175,,ok,"Rua Mauá, 836, 842, 41",Rua,Mauá,836; 842; 41,0,"R MAUÁ, 836 E 842 CASA 41",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010670043,001,067,0043,,ok,"Rua Barão de Duprat, 129, 131",Rua,Barão de Duprat,129; 131,0,"R BARÃO DE DUPRAT, 129, 131",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010750000,001,075,0000,,ok,"Rua Boa Vista, 254, 274",Rua,Boa Vista,254; 274,0,"R BOA VISTA, 254 A 274",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050020000,005,002,0000,,ok,"Rua Doutor Falcão Filho, 73, 77, 81, 87, 127, 133, 137, 141",Rua,Doutor Falcão Filho,73; 77; 81; 87; 127; 133; 137; 141,1,"R DOUTOR FALCÃO FILHO, 73, 77, 81, 87 C/ R LÍBERO BADARÓ, 127, 133, 137, 141",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-008,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0030030002,003,003,0002,,ok,"Avenida Rangel Pestana, 300",Avenida,Rangel Pestana,300,1,"AV RANGEL PESTANA, 300 C/ R FREDERICO ALVARENGA, S/N",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-231,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050460056,005,046,0056,,ok,"Rua dos Estudantes, 451, 469",Rua,dos Estudantes,451; 469,0,"R DOS ESTUDANTES, 451, 469",Sé,Área do Glicério - Item 8 / Igepac Liberdade,,1995-0.021.764-3,RES. 37/18,ZEPEC-454,22/11/2019 – páginas 20 e 21,2019-11-22,,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010520019,001,052,0019,,ok,"Rua da Cantareira, 353",Rua,da Cantareira,353,0,"R DA CANTAREIRA, 353",Sé,Área do Centro Velho / Hotel Flor do Mercado,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0030020008,003,002,0008,,ok,"Rua do Carmo, 152, 156",Rua,do Carmo,152; 156,0,"R DO CARMO, 152, 156",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 24,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-001,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0030020021,003,002,0021,,ok,"Rua Silveira Martins, 153, 157",Rua,Silveira Martins,153; 157,0,"R SILVEIRA MARTINS, 153, 157",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 187,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-001,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230174,001,023,0174,,ok,"Rua Mauá, 836, 842, 39",Rua,Mauá,836; 842; 39,0,"R MAUÁ, 836 E 842 CASA 39",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010830007,001,083,0007,,ok,"Rua General Carneiro, 47",Rua,General Carneiro,47,0,"R GENERAL CARNEIRO, 47",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050220000,005,022,0000,,ok,"Rua Senador Feijó, 57, 73",Rua,Senador Feijó,57; 73,0,"R SENADOR FEIJÓ, 57 A 73",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230171,001,023,0171,,ok,"Rua Mauá, 836, 842, 33",Rua,Mauá,836; 842; 33,0,"R MAUÁ, 836 E 842 CASA 33",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010400008,001,040,0008,,ok,"Rua Augusto Severo, 120, 491, 495",Rua,Augusto Severo,120; 491; 495,1,"R AUGUSTO SEVERO, 120 C/ R FLORÊNCIO DE ABREU, 491, 495",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050140003,005,014,0003,,ok,"Rua Senador Feijó, 140, 148",Rua,Senador Feijó,140; 148,0,"R SENADOR FEIJÓ, 140 A 148",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010510000,001,051,0000,,ok,"Rua Carlos de Sousa Nazaré, 258, 260, 264, 268, 272, 276, 280, 284, 286, 290, 294, 298, 302, 308, 314, 316, 320",Rua,Carlos de Sousa Nazaré,258; 260; 264; 268; 272; 276; 280; 284; 286; 290; 294; 298; 302; 308; 314; 316; 320,0,"R CARLOS DE SOUSA NAZARÉ, 258, 260, 264, 268, 272, 276, 280, 284, 286, 290, 294, 298, 302, 308, 314, 316, 320",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 16 / Palacete São Jorge,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-011,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010650010,001,065,0010,,ok,"Rua Comendador Abdo Schahin, 251, 30, 32, 878",Rua,Comendador Abdo Schahin,251; 30; 32; 878,1,"R COMENDADOR ABDO SCHAHIN, 251 C/ AFONSO KHERLAKIAN, Rua COMENDADOR, nº 30, 32 C/ R VINTE E CINCO DE MARÇO, 878",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050190017,005,019,0017,,ok,"Avenida Brigadeiro Luís Antônio, 42",Avenida,Brigadeiro Luís Antônio,42,0,"AV BRIGADEIRO LUÍS ANTÔNIO, 42",Sé,Antiga Casa de Aluguel Inserida No Conjunto Arquitetônico do Largo de São Francisco,,1988-0.002.611-7; 2014-0.037.387-1,RES. 03/88,ZEPEC-234,"19/11/1988, pág. 28",1988-11-19,,1988,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050120011,005,012,0011,,ok,"Praça da Sé, 42, 46, 48, 54",Praça,da Sé,42; 46; 48; 54,0,"PC DA SÉ, 42, 46, 48, 54",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 175 / Área do Centro Velho / Área de Interesse Arqueológico,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-009,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010500023,001,050,0023,,ok,"Rua Florêncio de Abreu, 296",Rua,Florêncio de Abreu,296,0,"R FLORÊNCIO DE ABREU, 296",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050460002,005,046,0002,,ok,"Rua Doutor Tomaz de Lima, 43, 47",Rua,Doutor Tomaz de Lima,43; 47,0,"R DOUTOR TOMAZ DE LIMA, 43, 47",Sé,Área do Glicério / Igepac Liberdade,,1995-0.021.764-3,RES. 37/18,ZEPEC-454,22/11/2019 – páginas 20 e 21,2019-11-22,,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050460075,005,046,0075,,ok,"Rua dos Estudantes, 603",Rua,dos Estudantes,603,0,"R DOS ESTUDANTES, 603",Sé,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 58,,1992-0.009.298-5; 2002-0.075.935-0; 2012-0.051.849-3; 2014-0.151.791-5; 2015-0.278.796-9,RES. 22/16,ZEPEC-025,"17/08/2017, pág. 14 e 15",2017-08-17,,2017,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010500113,001,050,0113,,ok,"Rua Vinte e Cinco de Março, 739",Rua,Vinte e Cinco de Março,739,0,"R VINTE E CINCO DE MARÇO, 739",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010500085,001,050,0085,,ok,"Rua Vinte e Cinco de Março, 733",Rua,Vinte e Cinco de Março,733,0,"R VINTE E CINCO DE MARÇO, 733",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050190000,005,019,0000,,ok,"Rua do Riachuelo, 259, 265, 269",Rua,do Riachuelo,259; 265; 269,0,"R DO RIACHUELO, 259, 265, 269",Sé,Área do Anhangabaú / Condomínio Rolim Prado,,1991-0.005.079-2,RES. 37/92,ZEPEC-228,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230155,001,023,0155,,ok,"Rua Mauá, 836, 842, 24",Rua,Mauá,836; 842; 24,0,"R MAUÁ, 836 E 842 CASA 24",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010670243,001,067,0243,,ok,"Rua Barão de Duprat, 133, 137, 141, 145",Rua,Barão de Duprat,133; 137; 141; 145,0,"R BARÃO DE DUPRAT, 133, 137, 141, 145",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230170,001,023,0170,,ok,"Rua Mauá, 836, 842, 31",Rua,Mauá,836; 842; 31,0,"R MAUÁ, 836 E 842 CASA 31",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050030005,005,003,0005,,ok,"Praça do Patriarca, 9",Praça,do Patriarca,9,1,"PC DO PATRIARCA, 9 C/ R SÃO BENTO, S/N",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-228,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010830011,001,083,0011,,ok,"Rua Quinze de Novembro, 132, 136",Rua,Quinze de Novembro,132; 136,0,"R QUINZE DE NOVEMBRO, 132, 136",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010750135,001,075,0135,,ok,"Rua General Carneiro, 301, 447",Rua,General Carneiro,301; 447,1,"R GENERAL CARNEIRO, 301 C/ R VINTE E CINCO DE MARÇO, 447",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010750136,001,075,0136,,ok,"Rua General Carneiro, 295",Rua,General Carneiro,295,0,"R GENERAL CARNEIRO, 295",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050040018,005,004,0018,,ok,"Rua José Bonifácio, 104, 114",Rua,José Bonifácio,104; 114,0,"R JOSÉ BONIFÁCIO, 104 A 114",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050020144,005,002,0144,,ok,"Rua José Bonifácio, 376, 380, 73, 77",Rua,José Bonifácio,376; 380; 73; 77,1,"R JOSÉ BONIFÁCIO, 376, 380 C/ R LÍBERO BADARÓ, 73, 77",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-228,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050250008,005,025,0008,,ok,"Rua do Riachuelo, 33",Rua,do Riachuelo,33,0,"R DO RIACHUELO, 33",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050150010,005,015,0010,,ok,"Rua Benjamim Constant, 56, 60, 62",Rua,Benjamim Constant,56; 60; 62,0,"R BENJAMIM CONSTANT, 56, 60, 62",Sé,Área do Centro Velho / União dos Nordestinos / Área de Interesse Arqueológico,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010500002,001,050,0002,,ok,"Rua Florêncio de Abreu, 112, 116",Rua,Florêncio de Abreu,112; 116,0,"R FLORÊNCIO DE ABREU, 112, 116",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010500007,001,050,0007,,ok,"Rua Florêncio de Abreu, 150",Rua,Florêncio de Abreu,150,0,"R FLORÊNCIO DE ABREU, 150",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050120016,005,012,0016,,ok,"Rua Barão de Paranapiacaba, 64, 84",Rua,Barão de Paranapiacaba,64; 84,0,"R BARÃO DE PARANAPIACABA, 64 A 84",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050280019,005,028,0019,,ok,"Praça Doutor João Mendes, 137",Praça,Doutor João Mendes,137,1,"PC DOUTOR JOÃO MENDES, 137 C/ PC DA SÉ, S/N",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010650003,001,065,0003,,ok,"Rua Comendador Abdo Schahin, 191, 193, 830",Rua,Comendador Abdo Schahin,191; 193; 830,1,"R COMENDADOR ABDO SCHAHIN, 191, 193 C/ R VINTE E CINCO DE MARÇO, 830",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07 e RES. 22/16,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050110022,005,011,0022,,ok,"Rua Benjamim Constant, 208, 210, 61",Rua,Benjamim Constant,208; 210; 61,1,"R BENJAMIM CONSTANT, 208 A 210 C/ R SENADOR PAULO EGÍDIO, 61",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-228,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010400000,001,040,0000,,ok,"Rua Augusto Severo, 14, 24, 30, 34, 38, 42, 101, 113, 117, 123, 129, 397, 407, 411, 417",Rua,Augusto Severo,14; 24; 30; 34; 38; 42; 101; 113; 117; 123; 129; 397; 407; 411; 417,1,"R AUGUSTO SEVERO, 14, 24, 30, 34, 38, 42 C/ R CARLOS DE SOUSA NAZARÉ, 101, 113, 117, 123, 129 C/ R FLORÊNCIO DE ABREU, 397, 407, 411, 417",Sé,Área do Anhangabaú,,1991-0.005.079-2,RES. 37/92,ZEPEC-227,"09/12/1992, pág. 33; 28/01/1993, pág. 31",1992-12-09,ambiguo,1992,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010750000,001,075,0000,,ok,"Rua Boa Vista, 128, 136",Rua,Boa Vista,128; 136,0,"R BOA VISTA, 128, 136",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0050280000,005,028,0000,,ok,"Rua Onze de Agosto, 46, 56",Rua,Onze de Agosto,46; 56,0,"R ONZE DE AGOSTO, 46 A 56",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-230,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,Bens Imóveis Representativos,,0010750505,001,075,0505,,ok,"Rua General Carneiro, 273, 285",Rua,General Carneiro,273; 285,0,"R GENERAL CARNEIRO, 273 A 285",Sé,Área do Centro Velho,,2000-0.218.872-0; 2007-0.209.235-1,RES. 17/07,ZEPEC-229,"25/07/2007, pág. 52 a 54 (mapa); republicação 17/08/2017, pág. 14 e 15",2007-07-25,,2007,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal+estadual+federal,Bens Imóveis Representativos,,0010230156,001,023,0156,,ok,"Rua Mauá, 836, 842, 22",Rua,Mauá,836; 842; 22,0,"R MAUÁ, 836 E 842 CASA 22",Sé,Vila Inglesa / Vila dos Ingleses,,2017-0.175.330-4 ; 1992-0.009.298-5,Aguardando ex-officio,ZEPEC-014,aguardando TEO / IPHAN,,sem_data,2020,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
