origem,tipo_zepec,esfera,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
TOMBADO_CADASTRO,tombado,municipal,0090380060,009,038,0060,,ok,"Rua DOS INGLESES, 447",Rua,DOS INGLESES,447,0,"R DOS INGLESES, 447",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380031,009,038,0031,,ok,"Rua TREZE DE MAIO, 984",Rua,TREZE DE MAIO,984,0,"R TREZE DE MAIO, 984",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090530287,009,053,0287,,ok,"Avenida BRIGADEIRO LUÍS ANTÔNIO, 1595, 1599, 1605, 1607, 401, 403, 409, 413, 415, 427",Avenida,BRIGADEIRO LUÍS ANTÔNIO,1595; 1599; 1605; 1607; 401; 403; 409; 413; 415; 427,1,"AV BRIGADEIRO LUÍS ANTÔNIO, 1595, 1599, 1605, 1607 C/ R SANTA MADALENA, 401, 403, 409, 413, 415, 427",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190035,009,019,0035,,ok,"Rua DOS FRANCESES, 258",Rua,DOS FRANCESES,258,0,"R DOS FRANCESES, 258",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090410061,009,041,0061,,ok,"Rua FORTALEZA, 167",Rua,FORTALEZA,167,0,"R FORTALEZA, 167",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090940030,009,094,0030,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 331",Rua,ALMIRANTE MARQUES DE LEÃO,331,0,"R ALMIRANTE MARQUES DE LEÃO, 331",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090080078,009,008,0078,,ok,"Rua PROFESSOR LAERTE RAMOS DE CARVALHO, 77, 19, 33",Rua,PROFESSOR LAERTE RAMOS DE CARVALHO,77; 19; 33,1,"R PROFESSOR LAERTE RAMOS DE CARVALHO, 77 C/ R MARIA JOSÉ, 19, 33",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180081,009,018,0081,,ok,"Alameda RIBEIRÃO PRETO, 302",Alameda,RIBEIRÃO PRETO,302,0,"AL RIBEIRÃO PRETO, 302",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090220159,009,022,0159,,ok,"Rua TREZE DE MAIO, 703",Rua,TREZE DE MAIO,703,0,"R TREZE DE MAIO, 703",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190024,009,019,0024,,ok,"Rua DOS FRANCESES, 518",Rua,DOS FRANCESES,518,0,"R DOS FRANCESES, 518",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090080332,009,008,0332,,ok,"Rua MAJOR DIOGO, 638, 644",Rua,MAJOR DIOGO,638; 644,0,"R MAJOR DIOGO, 638, 644",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090060014,009,006,0014,,ok,"Rua CONSELHEIRO RAMALHO, 484, 1",Rua,CONSELHEIRO RAMALHO,484; 1,0,"R CONSELHEIRO RAMALHO, 484, CASA 1",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380083,009,038,0083,,ok,"Rua DOS INGLESES, 405",Rua,DOS INGLESES,405,0,"R DOS INGLESES, 405",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190023,009,019,0023,,ok,"Alameda JOAQUIM EUGÊNIO DE LIMA, 30",Alameda,JOAQUIM EUGÊNIO DE LIMA,30,0,"AL JOAQUIM EUGÊNIO DE LIMA, 30",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090060017,009,006,0017,,ok,"Rua CONSELHEIRO RAMALHO, 486, 488",Rua,CONSELHEIRO RAMALHO,486; 488,0,"R CONSELHEIRO RAMALHO, 486, 488",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380075,009,038,0075,,ok,"Rua DOS INGLESES, 325",Rua,DOS INGLESES,325,0,"R DOS INGLESES, 325",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090040002,009,004,0002,,ok,"Rua TREZE DE MAIO, 314, 316",Rua,TREZE DE MAIO,314; 316,0,"R TREZE DE MAIO, 314, 316",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090050085,009,005,0085,,ok,"Rua MANOEL DUTRA, 303, 307",Rua,MANOEL DUTRA,303; 307,0,"R MANOEL DUTRA, 303, 307",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180024,009,018,0024,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 564",Rua,ALMIRANTE MARQUES DE LEÃO,564,0,"R ALMIRANTE MARQUES DE LEÃO, 564",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190079,009,019,0079,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 785",Rua,ALMIRANTE MARQUES DE LEÃO,785,0,"R ALMIRANTE MARQUES DE LEÃO, 785",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090260000,009,026,0000,,ok,"Rua CONSELHEIRO CARRÃO, 31, 43, 727, 1110, 1122",Rua,CONSELHEIRO CARRÃO,31; 43; 727; 1110; 1122,1,"R CONSELHEIRO CARRÃO, 31, 43 C/ R MAJOR DIOGO, 727 C/ AV BRIGADEIRO LUÍS ANTÔNIO, 1110, 1122",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090940034,009,094,0034,,ok,"Rua VELOSO GUERRA, 90",Rua,VELOSO GUERRA,90,0,"R VELOSO GUERRA, 90",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090240046,009,024,0046,,ok,"Rua CONSELHEIRO RAMALHO, 749, 749",Rua,CONSELHEIRO RAMALHO,749; 749,0,"R CONSELHEIRO RAMALHO, 749, 749 BAIXOS",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190090,009,019,0090,,ok,"Rua VELOSO GUERRA, 43",Rua,VELOSO GUERRA,43,0,"R VELOSO GUERRA, 43",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090200001,009,020,0001,,ok,"Rua DOS FRANCESES, 15, 33",Rua,DOS FRANCESES,15; 33,1,"R DOS FRANCESES, 15, 33 C/ R DOS INGLESES, S/N",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090410034,009,041,0034,,ok,"Rua RUI BARBOSA, 629",Rua,RUI BARBOSA,629,1,"R RUI BARBOSA, 629 C/ TV DOS ARQUITETOS, S/N",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090040039,009,004,0039,,ok,"Rua MANOEL DUTRA, 439",Rua,MANOEL DUTRA,439,0,"R MANOEL DUTRA, 439",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090940004,009,094,0004,,ok,"Rua CONSELHEIRO CARRÃO, 547",Rua,CONSELHEIRO CARRÃO,547,0,"R CONSELHEIRO CARRÃO, 547",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210034,009,021,0034,,ok,"Rua DOS INGLESES, 193, 195, 197",Rua,DOS INGLESES,193; 195; 197,0,"R DOS INGLESES, 193, 195, 197",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180027,009,018,0027,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 582",Rua,ALMIRANTE MARQUES DE LEÃO,582,0,"R ALMIRANTE MARQUES DE LEÃO, 582",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090080017,009,008,0017,,ok,"Rua MAJOR DIOGO, 566",Rua,MAJOR DIOGO,566,0,"R MAJOR DIOGO, 566",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090970146,009,097,0146,,ok,"Rua SÃO VICENTE, 198, 200, 202",Rua,SÃO VICENTE,198; 200; 202,0,"R SÃO VICENTE, 198, 200, 202",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380007,009,038,0007,,ok,"Rua TREZE DE MAIO, 804",Rua,TREZE DE MAIO,804,0,"R TREZE DE MAIO, 804",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090110037,009,011,0037,,ok,"Rua SÃO VICENTE, 121, 123, 127",Rua,SÃO VICENTE,121; 123; 127,0,"R SÃO VICENTE, 121, 123, 127",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090010000,009,001,0000,,ok,"Rua MANOEL DUTRA, 526, 534, 1240",Rua,MANOEL DUTRA,526; 534; 1240,1,"R MANOEL DUTRA, 526 A 534 C/ R SANTO ANTÔNIO, 1240",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210047,009,021,0047,,ok,"Rua TREZE DE MAIO, 668, 670",Rua,TREZE DE MAIO,668; 670,0,"R TREZE DE MAIO, 668, 670",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210037,009,021,0037,,ok,"Rua TREZE DE MAIO, 744",Rua,TREZE DE MAIO,744,0,"R TREZE DE MAIO, 744",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190043,009,019,0043,,ok,"Rua DOS FRANCESES, 146",Rua,DOS FRANCESES,146,0,"R DOS FRANCESES, 146",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090440308,009,044,0308,,ok,"Rua MARTINIANO DE CARVALHO, 340, 348, 356",Rua,MARTINIANO DE CARVALHO,340; 348; 356,0,"R MARTINIANO DE CARVALHO, 340, 348, 356",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190042,009,019,0042,,ok,"Rua DOS FRANCESES, 152",Rua,DOS FRANCESES,152,0,"R DOS FRANCESES, 152",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380063,009,038,0063,,ok,"Rua DOS INGLESES, 413",Rua,DOS INGLESES,413,0,"R DOS INGLESES, 413",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090710464,009,071,0464,,ok,"Rua ARTUR PRADO, 659, 697",Rua,ARTUR PRADO,659; 697,0,"R ARTUR PRADO, 659, 697",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090180084,009,018,0084,,ok,"Rua DOUTOR SENG, 30",Rua,DOUTOR SENG,30,0,"R DOUTOR SENG, 30",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190056,009,019,0056,,ok,"Rua VELOSO GUERRA, 77",Rua,VELOSO GUERRA,77,0,"R VELOSO GUERRA, 77",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090110026,009,011,0026,,ok,"Rua CONSELHEIRO CARRÃO, 558",Rua,CONSELHEIRO CARRÃO,558,0,"R CONSELHEIRO CARRÃO, 558",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090250058,009,025,0058,,ok,"Rua MAJOR DIOGO, 784",Rua,MAJOR DIOGO,784,0,"R MAJOR DIOGO, 784",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190037,009,019,0037,,ok,"Rua DOS FRANCESES, 250",Rua,DOS FRANCESES,250,1,"R DOS FRANCESES, 250 C/ R ULISSES PARANHOS, S/N",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090040041,009,004,0041,,ok,"Rua SÃO VICENTE, 40",Rua,SÃO VICENTE,40,0,"R SÃO VICENTE, 40",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090070020,009,007,0020,,ok,"Rua MARIA JOSÉ, 142, 146",Rua,MARIA JOSÉ,142; 146,0,"R MARIA JOSÉ, 142, 146",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090370009,009,037,0009,,ok,"Rua DOS FRANCESES, 471",Rua,DOS FRANCESES,471,0,"R DOS FRANCESES, 471",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090120023,009,012,0023,,ok,"Rua CONSELHEIRO CARRÃO, 476, 478",Rua,CONSELHEIRO CARRÃO,476; 478,0,"R CONSELHEIRO CARRÃO, 476, 478",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190089,009,019,0089,,ok,"Rua VELOSO GUERRA, 37",Rua,VELOSO GUERRA,37,0,"R VELOSO GUERRA, 37",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210030,009,021,0030,,ok,"Rua DOS INGLESES, 165",Rua,DOS INGLESES,165,0,"R DOS INGLESES, 165",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190083,009,019,0083,,ok,"Rua ALMIRANTE MARQUES DE LEÃO, 815",Rua,ALMIRANTE MARQUES DE LEÃO,815,0,"R ALMIRANTE MARQUES DE LEÃO, 815",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090320149,009,032,0149,,ok,"Rua MARTINIANO DE CARVALHO, 60",Rua,MARTINIANO DE CARVALHO,60,0,"R MARTINIANO DE CARVALHO, 60",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090240047,009,024,0047,,ok,"Rua CONSELHEIRO RAMALHO, 737",Rua,CONSELHEIRO RAMALHO,737,0,"R CONSELHEIRO RAMALHO, 737",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190036,009,019,0036,,ok,"Rua DOS FRANCESES, 252",Rua,DOS FRANCESES,252,0,"R DOS FRANCESES, 252",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090210039,009,021,0039,,ok,"Rua TREZE DE MAIO, 734",Rua,TREZE DE MAIO,734,0,"R TREZE DE MAIO, 734",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190058,009,019,0058,,ok,"Rua VELOSO GUERRA, 91",Rua,VELOSO GUERRA,91,0,"R VELOSO GUERRA, 91",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190050,009,019,0050,,ok,"Rua VELOSO GUERRA, 13",Rua,VELOSO GUERRA,13,0,"R VELOSO GUERRA, 13",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090570006,009,057,0006,,ok,"Avenida BRIGADEIRO LUÍS ANTÔNIO, 1285",Avenida,BRIGADEIRO LUÍS ANTÔNIO,1285,0,"AV BRIGADEIRO LUÍS ANTÔNIO, 1285",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-249,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090260000,009,026,0000,,ok,"Rua CONSELHEIRO CARRÃO, 11, 21, 439",Rua,CONSELHEIRO CARRÃO,11; 21; 439,1,"R CONSELHEIRO CARRÃO, 11 A 21 C/ R HUMAITÁ, 439",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090170000,009,017,0000,,ok,"Rua SÍLVIA, 63",Rua,SÍLVIA,63,0,"R SÍLVIA, 63",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090380010,009,038,0010,,ok,"Rua TREZE DE MAIO, 844, 848",Rua,TREZE DE MAIO,844; 848,0,"R TREZE DE MAIO, 844, 848",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-096,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190020,009,019,0020,,ok,"Alameda JOAQUIM EUGÊNIO DE LIMA, 48",Alameda,JOAQUIM EUGÊNIO DE LIMA,48,0,"AL JOAQUIM EUGÊNIO DE LIMA, 48",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090070026,009,007,0026,,ok,"Rua MARIA JOSÉ, 186",Rua,MARIA JOSÉ,186,0,"R MARIA JOSÉ, 186",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090410056,009,041,0056,,ok,"Rua FORTALEZA, 191",Rua,FORTALEZA,191,0,"R FORTALEZA, 191",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-251,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090190041,009,019,0041,,ok,"Rua DOS FRANCESES, 160",Rua,DOS FRANCESES,160,0,"R DOS FRANCESES, 160",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0090040012,009,004,0012,,ok,"Rua SÃO VICENTE, 52",Rua,SÃO VICENTE,52,0,"R SÃO VICENTE, 52",BELA VISTA,BAIRRO DA BELA VISTA,,1990-0.004.514-2,RES. 22/02,ZEPEC-250,2002,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
