sql_mestre,setor,quadra,lote,nome_bem,endereco_mestre,distrito,proprietario,fonte_dono,tipo_zepec,esfera,estado_venda,certeza,negociavel,motivo_negociavel,sinais_revisar,m2_ja_transferido,n_transferencias,conjunto_certidao,valor_pecuniario_rs,status_fundurb,intercorrencia_fundurb,base_periodo_fundurb_rs,tem_declaracao,tem_certidao,esgotado,elegibilidade_conservacao,data_declaracao_iso,data_certidao_iso,data_tombamento_iso,data_ref,origens,obs
0130360017,013,036,0017,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 13",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360001,013,036,0001,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,Via Interna da Vila Cândida,Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360033,013,036,0033,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 8",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360014,013,036,0014,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 7",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360031,013,036,0031,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 12",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360048,013,036,0048,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua João Moura, 885",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130360015,013,036,0015,Vila Cerqueira César / Manchas Urbanas Heterogêneas / Mancha Vila Cândida (j) / Vila Cândida,"Rua Teodoro Sampaio, 972, 9",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2023-10-05,2023-10-05,TOMBADO_CADASTRO,
0130140082,013,014,0082,"Conjunto da Escadaria da Rua Alves Guimarães (""escadaria das Bailarinas"")","Rua Alves Guimarães, 784",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2024-10-11,2024-10-11,TOMBADO_CADASTRO,
0130140039,013,014,0039,"Conjunto da Escadaria da Rua Alves Guimarães (""escadaria das Bailarinas"")","Rua Alves Guimarães, 734",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2024-10-11,2024-10-11,TOMBADO_CADASTRO,
0130140038,013,014,0038,"Conjunto da Escadaria da Rua Alves Guimarães (""escadaria das Bailarinas"")","Rua Alves Guimarães, 736",Jardim Paulista,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2024-10-11,2024-10-11,TOMBADO_CADASTRO,
2301160000,230,116,0000,Casa da Fazenda Morganti / Parque Municipal Raul Seixas / Casa de Cultura Municipal de Itaquera Raul Seixas,"Rua Murmúrios da Tarde, 211",José Bonifácio,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-11-23,2017-11-23,TOMBADO_CADASTRO,
0230470000,023,047,0000,Casario a Rua Coriolano,"Rua Caio Graco, 345",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-04-10,2019-04-10,TOMBADO_CADASTRO,
0980470002,098,047,0002,Oficinas da Antiga São Paulo Railway (spr),"Avenida Raimundo Pereira de Magalhaes, 1000",Lapa,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-14,2018-05-14,TOMBADO_CADASTRO,
0240180001,024,018,0001,Casa Amarela da Vila Romana,"Rua Camilo, 955, 957",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2022-02-18,2022-02-18,TOMBADO_CADASTRO,
0230120297,023,012,0297,Imóveis Indicados Como Zepec Na Subprefeitura da Lapa / Igreja Nossa Senhora da Lapa,"Rua Nossa Senhora da Lapa, 292",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490002,023,049,0002,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 77",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490003,023,049,0003,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 87",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490008,023,049,0008,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 135",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0980710082,098,071,0082,Eepsg - Colégio Anhangüera / Escolas Primeira República / Imóveis Indicados Como Zepec Na Subprefeitura da Lapa,"Rua Antônio Raposo, 87, 186",Lapa,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490007,023,049,0007,Igreja São João Maria Vianney/mitra Arquidiocesana de São Paulo,Praça Cornélia,Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230100011,023,010,0011,Tendal da Lapa,"Rua Constança, 68, 72, 102, 1016",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2007-07-21,2007-07-21,TOMBADO_CADASTRO,
0230490012,023,049,0012,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 155",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490011,023,049,0011,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 153",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490009,023,049,0009,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 143",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230920001,023,092,0001,Mercado Municipal da Lapa/mercado Rinaldo Rivetti,Rua John Harrison,Lapa,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230930006,023,093,0006,Estação Ciencia / Imóveis Indicados Como Zepec Na Subprefeitura da Lapa,"Rua Guaicurus, 1270, 1474",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230480099,023,048,0099,Edifício Romi S.a. / Edificações Modernas Indicadas Como Zepec,"Rua Clélia, 985, 666, 670, 710",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-05-30,2019-05-30,TOMBADO_CADASTRO,
0230470018,023,047,0018,Casario à Rua Coriolano,"Rua Coriolano, 874",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-04-10,2019-04-10,TOMBADO_CADASTRO,
0230490005,023,049,0005,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 99",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230170037,023,017,0037,Imóveis Indicados Como Zepec Na Subprefeitura da Lapa / Casa Sede da Corporação Operaria Musical da Lapa,"Rua Joaquim Machado, 99",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230470016,023,047,0016,Casario à Rua Coriolano,"Rua Coriolano, 884",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-04-10,2019-04-10,TOMBADO_CADASTRO,
0230470017,023,047,0017,Casario à Rua Coriolano,"Rua Coriolano, 876",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-04-10,2019-04-10,TOMBADO_CADASTRO,
0230470015,023,047,0015,Casario à Rua Coriolano,"Rua Coriolano, 886",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-04-10,2019-04-10,TOMBADO_CADASTRO,
0230490010,023,049,0010,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 145",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490001,023,049,0001,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 75",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490013,023,049,0013,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 161",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490004,023,049,0004,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 89",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230490006,023,049,0006,Venerável Irmandade de São Pedro dos Clérigos,"Praça Cornélia, 101",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230470019,023,047,0019,Casario à Rua Coriolano,"Rua Coriolano, 866",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-04-10,2019-04-10,TOMBADO_CADASTRO,
0990460092,099,046,0092,Antiga Vidraria Santa Marina / Imóveis Indicados Como Zepec Na Subprefeitura da Lapa,"Avenida Santa Marina, 405, 833",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0990020198,099,002,0198,Casarão à Rua Engenheiro Fox,"Rua Engenheiro Fox, 392",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-04-10,2019-04-10,TOMBADO_CADASTRO,
0990260019,099,026,0019,Imóveis Indicados Como Zepec Na Subprefeitura da Lapa / Colégio Guilherme Kuhlmann,"Largo da Lapa, 124",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0990280083,099,028,0083,Antiga Metalurgica Martins Ferreira / Editora Tres,"Avenida William Speers, 1180, 1202, 1212",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0990280082,099,028,0082,Antiga Metalurgica Martins Ferreira / Editora Tres,"Avenida William Speers, 1180, 1202, 1212",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0990280084,099,028,0084,Antiga Metalurgica Martins Ferreira / Editora Tres,"Avenida William Speers, 1180, 1202, 1212",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0230390034,023,039,0034,Imóveis Indicados Como Zepec Na Subprefeitura da Lapa / Escola Estadual Pereira Barreto,"Rua Nossa Senhora da Lapa, 615",Lapa,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0330140011,033,014,0011,Eixo Liberdade-vergueiro / Igepac Liberdade,"Rua Castro Alves, 15, 17",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-09-25,2019-09-25,TOMBADO_CADASTRO,
0330390480,033,039,0480,Caminho Histórico Glória-lavapés,"Rua do Lavapés, 344, 346, 175",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-07-23,2019-07-23,TOMBADO_CADASTRO,
0330440052,033,044,0052,Igepac Liberdade 2 / Anexo I - Item 56,"Largo Nossa Senhora da Conceição, 173",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330440049,033,044,0049,Igepac Liberdade 2 / Anexo I - Item 56,"Rua Vitorio Emanuel, 32",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460172,033,046,0172,Igepac Liberdade 2 / Item 62 - Anexo I,"Rua Mazzini, 277, 283",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330330015,033,033,0015,Igepac Liberdade 2 / Anexo I - Item 40,"Rua Bueno de Andrade, 565, 200, 202, 206",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460001,033,046,0001,Igepac Liberdade 2 / Anexo I - Item 60,"Rua Bueno de Andrade, 883",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330220035,033,022,0035,Igepac Liberdade 2 / Artigo 5º - Item 2a,"Rua Galvão Bueno, 678",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330440031,033,044,0031,Igepac Liberdade 2 / Anexo I - Item 55,"Rua Joaquim Piza, 262",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330320059,033,032,0059,Igepac Liberdade 2 / Anexo I - Item 39,"Rua Pires, 254, 574",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330440050,033,044,0050,Igepac Liberdade 2 / Anexo I - Item 56,"Largo Nossa Senhora da Conceição, 163",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330220002,033,022,0002,Igepac Liberdade 2 / Artigo 5º - Item 2a / Item 2b (area Non Edificandi),"Rua Tamandaré, 616",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330330024,033,033,0024,Igepac Liberdade 2 / Anexo I - Item 44,"Rua Pires da Mota, 110",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460115,033,046,0115,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 244",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460132,033,046,0132,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 270",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330220698,033,022,0698,Igepac Liberdade 2 / Artigo 5º - Item 2a,"Rua Galvão Bueno, 680, 686, 1, 2",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460123,033,046,0123,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 256, 12",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460133,033,046,0133,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 272",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330400040,033,040,0040,Igepac Liberdade 2 / Anexo I - Item 50,"Rua Mazzini, 213, 215",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460171,033,046,0171,Igepac Liberdade 2 / Item 62 - Anexo I,"Rua Mazzini, 285",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330330029,033,033,0029,Igepac Liberdade 2 / Anexo I - Item 45,"Rua Jenner, 34",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330410024,033,041,0024,Igepac Liberdade 2 / Anexo I - Item 52,"Rua Scuvero, 257",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460122,033,046,0122,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 256, 10",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460316,033,046,0316,Igepac Liberdade 2 / Item 63 - Anexo I,"Rua Mazzini, 311",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330220032,033,022,0032,Igepac Liberdade 2 / Artigo 5º - Item 2a,"Rua Galvão Bueno, 686, 5",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460053,033,046,0053,Igepac Liberdade 2 / Anexo I - Item 41-a,"Rua Pires da Mota, 215",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330220040,033,022,0040,Igepac Liberdade 2 / Artigo 5º - Item 2a,"Rua São Joaquim, 382",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330220041,033,022,0041,Igepac Liberdade 2 / Artigo 5º - Item 2a,"Rua São Joaquim, 378",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460118,033,046,0118,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 256, 2",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330410026,033,041,0026,Igepac Liberdade 2 / Anexo I - Item 52,"Rua Scuvero, 277",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460121,033,046,0121,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 256, 8",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330400039,033,040,0039,Igepac Liberdade 2 / Anexo I - Item 50,"Rua Mazzini, 211",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460127,033,046,0127,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 256, 5",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460129,033,046,0129,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 256, 1",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330410027,033,041,0027,Igepac Liberdade 2 / Anexo I - Item 52,"Rua Scuvero, 279",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
0330460124,033,046,0124,Igepac Liberdade 2 / Anexo I -  Item 62,"Rua Tenente Azevedo, 256, 11",Liberdade,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-09-20,2016-09-20,TOMBADO_CADASTRO,
