data_ref,drive_id,acao,origem,destino,hash_md5
2026-08-06-confrontacao-sa,15eEn1M1EMQMlRNmWNE3X20mYDVIcr99c,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,4b671e2d15bf1e8753b77da7ed53b5f8
2026-08-06-confrontacao-sa,1MT7QT9PqgfhJHpR8eX--GL6oRXj72kBZ,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,a18203e5b72867e660bbe6f98a6854f4
2026-08-06-confrontacao-sa,1PGoE2b5nRqnq4DtR3P05zNaNPJxxEP1i,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,051b4362523db9dbd1b6f065da3d5ed0
2026-08-06-confrontacao-sa,1a7YsRKOOg5SUJ13z5zztUr9Z_MHCAI-c,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,134f93059103815e1ff9782eadfd9ded
2026-08-06-confrontacao-sa,1sFHjx8wx-MLqW2Qsk48KxrgEEktC1fM1,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ed5ec285d80df73f6c43d25c8b6640a8
2026-08-06-confrontacao-sa,1C3p9fl9VCJO5c624ovJrXW2sXfSsYZDI,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,35b18f4706ac683e6ea06f9523b3337c
2026-08-06-confrontacao-sa,1TysWMS_9E3d1U-wSNpmqloUUmhRSknMA,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1llyfMIQQDBsaEhrVHmN0RiCeUJwAokZM,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,4f91c9f5499d368ef40f893b1c7a6a60
2026-08-06-confrontacao-sa,1iiNlRYgl9gFNspn9IT4M4CtJ_Yh2F2WO,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,957ce3a224ac7de1019ba6d8d6590b51
2026-08-06-confrontacao-sa,19lHfuCw4kRNP2Lq97T0G9Yu8pfUZgEbf,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,27f2d2b8a67ffa92feb9abb84f846191
2026-08-06-confrontacao-sa,1tb7C_wDN0gUmpKsfB6bycOwin57rVwqM,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1K0W8Xi7gHCMwMGB5mfxcGDJY1ipjgqh3,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,11f9842b7ec6a0b30cbd1d8e6870297a
2026-08-06-confrontacao-sa,1Sll7KE-QKAH5f-UM2xRJ6aaKn0yvmPTl,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1nKmp9gFN9Tc3oM0xlVUfYGkXDwDznHrw,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1U8dsyHRzUMo1lsrcG89pG0FL7aE6Y2Cn,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1iVhM8LnKSoZwuiV1MXTfrGad_mq5x6kY,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1BcQz18QxmMcNGdxAHpa5itV17gsoGasb,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,a25573db14d9fc872c98a6ea0943d064
2026-08-06-confrontacao-sa,1Rd6OBs92TavmZUkfU5VmoGDU55wq8q8V,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,a8f8405475208348bdb449677f43bd63
2026-08-06-confrontacao-sa,1GugYGb4SxdoQCbR0HCdVn5vqPAHCvMRb,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,1234597f0724d639784b17906c6ca18d
2026-08-06-confrontacao-sa,1qf-jSYXfrfpt3uUW3pai405-ogaQT_il,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,7e262f3c0cb5ad03f075002c6c28a5e2
2026-08-06-confrontacao-sa,1YyPuqsGOmzd_YaChMJ6aHjhYBr5tTZiB,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,773da808993d74878322c15c6f97ed86
2026-08-06-confrontacao-sa,1oJlNUgxAOF7PRahdyqqM55baDtXF_YLB,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ef02f64904f8d15c612f06ef783be7e9
2026-08-06-confrontacao-sa,1GcXblKpaLcpi8Pevq6W6qISgdYu4OdSP,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,a8f8405475208348bdb449677f43bd63
2026-08-06-confrontacao-sa,1mmK_Gkh-sYrPz3jYqyMzmmxfYptr7ZMe,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1VIJzUsxJ4elh9ypdyShA0n0ADmK7IfJA,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1vMGIHNL1kd2TLXoaGLqcu8pOgXlh-xZF,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1YkR0bWqMFnVLvXaeewKPuuoo9r0_y4nJ,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1G1_bQdeVaUvzSfard_wW6uBJmZy5TUj8,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1xI4KkfhBV8Vu_3dhAcja3S8ITh09XbWr,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1LV_0IPE3-GttNX1bbotmbl1lDNxvGPDT,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1XuYeON374NXQ_0g8PBYT8Wz09eLbJF5E,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,15kVJEMEjfSf20xHi2b-dvCwHN5bzaLrt,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1J7SBx8hBFwZEga840Yq0PSsPzWwEvqFG,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,190EZ5kAGnHsiHMNyIYcxLhP_aeC9nztc,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1FPAlI-llKruMcWqXMZyJeHX-VZLq8BBG,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1Nq2P4psHo_ZUy3tzF2xxppOuSqZzer0a,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1LYMwUWDclz6H_bwlcOPjxG1-v6UIP1Lr,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1EwG1aOflt7friyPOMe25COnoflAc8NCM,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1mO-SgLXd_y_AouFdq3MuywXfTkRindse,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1K20aRm_g65ly6Feo7VBeT9LlORFWJGE_,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,17f7Vewipl3NuCMfSzA66qCEE6Q4xQx0i,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1xSSLz9QIV78GmnrJQAqtK2pL2vdvYYXT,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1c9uui2OhVNF_J2iYvlqrLmqOXnjQd1lH,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,14Rjrzh4uT9RraqY-afSSfiCrjrzj04V6,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1DVUkM8_odEo21ecHkSNuQtReyQXXSbVI,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1gsFDpwbdaZvr9KIYYdTtZclycvB0DlJ8,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,163rJYnymSkYTGT4mQbSTXVSHJJAFVWpz,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1tsplOU9ho4R-xxPnYu3THBuAiQAhCZai,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1J-zgaGc5D-OaY8SwWa_Wsmnf5djRhhn5,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1GwBoHJUKsixPrNP7vif8DV7qJJKzH5FA,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1Pe1znTs4FI-AoVEBKPV4FRzTapNybpdr,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,103wMss9sjzgoQob_3-sB66TjmrBq0rsW,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1Li4MT28Z7rSm1oyeWaIR-f84HmYccqfB,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1JTZDxTliouUMfJSi4HbC8NMnCBT24MUa,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1ZF4T5XuXj3_YHp124O2HBXYC50cNbGyL,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1tyIkQbBg0Ix2Wy47da7D8kYSPqU0LsD2,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1naUSHdv3iDpXqLPnxR3GTW0D8si-h5Eo,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1F2d9IbgBpDWFtI5pMtFl0xJcg8zI-Qkg,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1wW2BJu1M-j1tkDqrIGRtKpj02_-I1641,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1Xgt8bKsxGJ7Za5cv7Rjt_NczjI3fhxs9,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1gG3wWAIZsdDRTIN70HSweikLp4lUJ7RR,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1aEuf7Q9FILBSRuDgkSK5QQ7EffvTI9z8,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1M8L-n3P7mYoPSE1YsQR2HfvDtx3efnD4,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1dM3k3m6prSDGUaUgu2GiTbKiW8J1tWfA,moved,_entrada,1VxXDspnEwYuiCMXjn9-YPp65h3vtb_pr,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1vuGOxe6GWWqugNugYeFBSPgq1Wh6Emwc,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,a3dd800015fb773d3eb0408807b76863
2026-08-06-confrontacao-sa,11ZNkoBrb6e6MB2tYVHvf-lDjIZEJniEf,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,16b61022508f395f4a917707decc4416
2026-08-06-confrontacao-sa,16BiLHYYWi9I7JhkdCsEmaKyi8WYpp40D,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,19eb83b1746be1db5193e2d49d1b2fbe
2026-08-06-confrontacao-sa,1nyj31_ynXjoQDBbvEjTHQ7lPMuPnNs7c,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,121fd38f445610d1fe55239c377126cf
2026-08-06-confrontacao-sa,1DFwWOy9rnRy8lf8Pz9ukQ0mjjlAYUlJS,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,04f715ac32dcd51eccf2c87d86c5dad3
2026-08-06-confrontacao-sa,11MbiCz40dRqbOHF601n644VYhZyKXVXH,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,0eff76fe27787618067d4a47be16c5b2
2026-08-06-confrontacao-sa,17NLT7TSINcD6Z_7F0ZbCkEc518Ij0EVb,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,f775febd33f5c7819eb5c7d715dbb726
2026-08-06-confrontacao-sa,11MO3uFVRF2RS-zLAa86B0g88ojVWn3r1,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,91ac6e8b1f9cb27d7fdfa1df3660150e
2026-08-06-confrontacao-sa,1hgvnvJbe36QOOFJCjBOPoBhiMfL2ucRQ,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,18404ebb20b9d76dc8bf171393749543
2026-08-06-confrontacao-sa,1skhOhhIHl28Lfq6WyFpuAjTJrs_kdlKI,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,11643f1bd50286a64a285b8880730b6d
2026-08-06-confrontacao-sa,1GuG38tUy0KKeLaNcgWWQ11PNrLii2qFJ,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,49e64ab4befe5a4ba44ed364256671e6
2026-08-06-confrontacao-sa,1lr4NtCeZEZgZ9XETam8G3NJLvdIa_yL7,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,5cbd59e1f0b593e1ba4f8ec7bb6c092c
2026-08-06-confrontacao-sa,1ivNuFNTPAiDvRv_wyd7xJVgn23HIjyE-,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,255d32e0ee4814e6bd97db656bc05ccb
2026-08-06-confrontacao-sa,1Zd1SN4F8V2C4yLlvALxbh7yjp0fw6j33,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,e9c5a00d8ac740b6c1ae10c62ab569b1
2026-08-06-confrontacao-sa,1WUY071cafV-pKYxM-LrZDJ7F_8CLhjiC,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,d2b2423d78c0b633c771fe8e3a2ee02d
2026-08-06-confrontacao-sa,1y3LhvhIdxej1VTUiMi3zm_-m9moqac44,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,e86cb096d327b9e04381cdbb50010183
2026-08-06-confrontacao-sa,1Eijny8fdzWLaDkoKD585NglRVvAdnoyk,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,8066b555aec44810bbd7be5b8aa4958b
2026-08-06-confrontacao-sa,1yDfCqQLe_qT9XghN4mjpzc6FmfShNYVM,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,7877cec4e11799a95625f3455a7af8b9
2026-08-06-confrontacao-sa,1eSu8iLw-0CNDssEnJDy0BqGykendvK1C,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,1c3589fb889d585e8b2b0bfc75f1aa8e
2026-08-06-confrontacao-sa,1rvPo-_lwN9mwUSIC2iM4OXwOwdrX_UMU,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,3c8f36e1834585e2d0bf9db8a3886e13
2026-08-06-confrontacao-sa,1-oveJAJzfhCtK0qWbMHWkORl2OkfeEyD,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ff4359c32f37e891ea6dfdae63c287b6
2026-08-06-confrontacao-sa,1caM0kZT6jwEPh0HVM3wgizyYzwC_jBpx,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,413c026d2f631c45333af67321d91c2f
2026-08-06-confrontacao-sa,1S7wYJAlAxSuW73vWbKBnFIQDa0Zq5Nri,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,96d0094a7725bdfdba4dc61f6a63eb17
2026-08-06-confrontacao-sa,1Fq2UDjO2-mYYEnGSsxELw4wnTfNqoilC,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,bd9046e49129746f42e4ef3d0c2beeab
2026-08-06-confrontacao-sa,1eVRFeSiyu0R2tvQx1F8Yy4ieZ7pQ61gu,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,71e0bed9244228977164193f12eee624
2026-08-06-confrontacao-sa,12egoS4557hlSGEttznCkznLmue2igSsc,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,2cb460d543cb9690b311caf6083e125d
2026-08-06-confrontacao-sa,1A8KH8NR28iO7H9ESEC4-WxHZwHOkPham,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ab6f5f28a2bf97f7b696c85e5fb28f5f
2026-08-06-confrontacao-sa,1lXxGn3P6GLUcuPJoP5B5EsJPE3bqWtKf,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,17aeccaa275fe59c751f44320387d9fe
2026-08-06-confrontacao-sa,1_wYqb1RQJPXfh9-4GHo0stMkr5W_oNgf,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ed834df8be30e3cc4132466c683db961
2026-08-06-confrontacao-sa,1zwzQDFJ7f5uvQzOy4PmVGug6eJcNcS3D,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,52a12be7fb03728fafa76142ec214427
2026-08-06-confrontacao-sa,1OO20L3l9jQNssssT--Z34f7PbdMMe_Nk,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,e6f98ec0aa836f6585ff6430281613c9
2026-08-06-confrontacao-sa,1b-Sx5wuo_1ChnHGnzznuSbK9WkknjycD,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,af46f5beeaefe7464daa2dd496c72f52
2026-08-06-confrontacao-sa,1NyQg5IKhWe-mMlt-IiY8tVdpEOveGi8J,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,7c99edb47eb4eb308432cf9c720bf6d1
2026-08-06-confrontacao-sa,1aifZ4SkaSrbeyEi2NnGGHiNF7KMMsjhg,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,4063147e21b3972cba8b5d945db56cbd
2026-08-06-confrontacao-sa,1Gnr-pmwD7WNR_x_nSSyNDokcqXjj7wa_,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,9f9d15d2536e67676162d16245f47da4
2026-08-06-confrontacao-sa,123HKnI6KNfJWyXDuwkLpYFnZbQXVbVbB,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,db0b5d4bba255e4ac0934fb7f9e40958
2026-08-06-confrontacao-sa,1mi6sLBPd0644ewYcoaq711UMCBdWak2Y,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ff3adebb3a3ce763ba197bfd60ff3110
2026-08-06-confrontacao-sa,1MlEkpKBnQzk2u4ZbZTtqFyLDgkRrXlSy,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,0ce3461b2c5fac916744d1458c49fd53
2026-08-06-confrontacao-sa,1hUwgV64I4VJptv-OZ_7kny0_1h8ZmZ5H,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,1d57587d26e52e929a162d10ba9e06fe
2026-08-06-confrontacao-sa,1xHLDGWDboc1csBX9eoxF0mw1jxdBF1LD,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,eeb4025babdafd92ca732a085bbf0810
2026-08-06-confrontacao-sa,1U80yaEG_Ndu1C7O0qAxrrikeeuZqQgl1,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,1808ce0827715396b67547e9716ad25f
2026-08-06-confrontacao-sa,1qp2LgRHgViD0cHOsYZ0mTyT1I_iSZmsW,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,2898b605e7fbbc29dd14fcc9fe9346fe
2026-08-06-confrontacao-sa,1ro2b_Ac1Bg1rHAVF1FC4E-LqI18PiyNv,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,d3dda8292069c1c51cdfaabcd6216b02
2026-08-06-confrontacao-sa,13kYm8un2TwxT4OweE5Yczg2_FrnoA79p,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,694b6725eeeb14bd798d77dbd25c9c61
2026-08-06-confrontacao-sa,1O2TJd_Lnk-BLEVV3wOQilEF4hTW5ecqu,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,e75bf45393643d61bfed81191c763373
2026-08-06-confrontacao-sa,1k9aW0i7XreOAMrkAKeCYlzHPDcfNVnrO,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,22beb07049b7d8ab12038e4d681b0108
2026-08-06-confrontacao-sa,1v2EH7jrpZUTjCSKU1Lu2eXXq9RrLGSHV,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,dc85526e6e11cee17e87c13a19eda1b1
2026-08-06-confrontacao-sa,1FvtRbRyYkWpO--6J16VPCPqe2DQPY31b,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,a18f84895bbc5dce863fb9f0552c9872
2026-08-06-confrontacao-sa,1qIK4Va6Za1mF78XzwIHbSi_PDki5Pz_I,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,ae12221afef050aa41ed3ac4d55f33c9
2026-08-06-confrontacao-sa,1ejhJ7GaSAV5dRqm6XM0O_3NIndq3CPDu,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,c65dae208c4240e16d79348f3334cf38
2026-08-06-confrontacao-sa,19NzxNGpYZYI4a7tU1CZmlj0IrvC4ozCJ,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,a13f5b8dbc5ca9de2f867eb888efd688
2026-08-06-confrontacao-sa,1dOdUWE2sB2iFjtx6svlPkfPb0gn0zMZz,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,08448bec152e54eaee44678659af57d8
2026-08-06-confrontacao-sa,168_cXFwPAKIiURtTYksxikwsvdyMaAP9,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,d168408f222e10cb9a13fed90319340f
2026-08-06-confrontacao-sa,1xuhp3kNNFtEB29L1zuyQW1ohb7zTMdkn,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,e6642ace722221e47dd8ec187f3e174e
2026-08-06-confrontacao-sa,1CSV-YE9M15-qTHioBKWBhIqDsK6QkfLi,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,957830a11da88ca6d6f7e4219dda093d
2026-08-06-confrontacao-sa,1nloJFzjpTlSMge3K3tqh6gZrhT9ij6GH,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,e1fad2713c992fe4cfdce3cbe3ea5432
2026-08-06-confrontacao-sa,1SDtXEHqkpVdrPrZvJxwSehDc6CYSMVq0,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,fe5294beda6a07428d7ad4298c9416d3
2026-08-06-confrontacao-sa,1tlKBb8RkYUAYLQ7MoqMx5idObIFFHuAY,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,f4ae15cc50352688d91323d392c33c28
2026-08-06-confrontacao-sa,1e6YzQLTE7TLVV9xcM5P8UGz_Jatwr2G4,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,d01eed207664d40cd2d218a1981fbecc
2026-08-06-confrontacao-sa,1_qREQ40Xvfmft9rMhAIDLfOsENBXREQA,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,838999945488caf5289c27552bc605a2
2026-08-06-confrontacao-sa,1NrWLIe2zXy36vdZQh_QEO9GaAqwG536t,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,a600820fb585d06a4acd9c0a402b501c
2026-08-06-confrontacao-sa,1wv0TldJu545RVzq20haSbjcApH5c7XHm,moved,_entrada,16dPNzQBDr8iU_Zyv9TnFURuQq0FJChmQ,0f2f4b1fced0d633197ba6edff9092d3
